date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-11-02,61.61,65.5,61.3,65.3,16373495,1037034361.99,3.0145,80.198594,10.826349
2020-11-03,65.3,65.3,61.0,63.44,15824941,998040758.17,2.9135,77.914224,10.517972
2020-11-04,62.07,65.0,61.22,62.27,13665554,859697157.9,2.516,76.477281,10.323993
2020-11-05,63.2,68.5,63.01,68.5,17918831,1184747509.36,3.299,84.128694,11.35689
2020-11-06,72.0,73.8,68.1,72.28,22101878,1568122871.58,4.0692,88.771124,11.983591
2020-11-09,73.01,76.66,69.02,73.8,23434423,1696933326.41,4.3145,90.637921,12.235598
2020-11-10,72.8,77.6,69.57,74.0,19895171,1451190252.68,3.6629,90.883553,12.268757
2020-11-11,72.6,78.0,72.1,73.0,17566141,1325496165.92,3.2341,89.655396,12.102963
2020-11-12,73.17,75.92,70.64,75.85,14597240,1069774313.61,2.6875,93.155641,12.575476
2020-11-13,76.69,82.2,73.68,80.5,21330460,1674697320.14,3.9272,98.866567,13.346418
2020-11-16,80.3,80.3,76.39,78.15,14981117,1175077139.18,2.7582,95.9804,12.956802
2020-11-17,78.48,79.66,70.5,72.61,22104658,1633174708.68,4.0697,89.176416,12.038303
2020-11-18,71.08,74.0,70.0,71.36,12112160,865714271.11,2.23,87.64122,11.831061
2020-11-19,71.3,72.56,69.8,71.65,9850940,701639377.93,1.8137,87.997386,11.879141
2020-11-20,71.81,75.0,71.81,74.3,11572406,854609022.95,2.1306,91.251999,12.318495
2020-11-23,74.5,80.8,74.5,79.24,15737954,1231718527.98,2.8975,97.319091,13.137518
2020-11-24,79.24,84.45,77.55,83.6,14699888,1201518600.22,2.7064,102.673851,13.86038
2020-11-25,83.48,84.65,80.25,82.67,10763195,888720850.7,1.9816,101.531666,13.706191
2020-11-26,82.03,82.57,77.08,80.45,11171940,891232366.63,2.0569,98.80516,13.338128
2020-11-27,80.0,82.19,77.66,79.66,10075783,799186474.84,1.8551,97.834916,13.207151
2020-11-30,79.65,79.65,75.08,78.58,14384428,1113121242.1,2.6483,96.508508,13.028094
2020-12-01,76.0,76.0,70.72,74.83,22532327,1645147233.06,4.1484,91.902922,12.406366
2020-12-02,74.0,75.4,72.38,74.46,12776387,943656849.96,2.3523,91.448504,12.345022
2020-12-03,73.5,74.81,71.54,73.7,9821913,720234037.3,1.8083,90.515106,12.219019
2020-12-04,73.7,76.57,73.21,75.98,13574290,1018059419.57,2.4992,93.315302,12.597029
2020-12-07,75.43,77.35,74.33,76.59,10855716,827862452.44,1.9987,94.064477,12.698164
2020-12-08,76.8,84.25,76.8,84.25,12519389,1035930663.81,2.305,103.472153,13.968146
2020-12-09,84.66,89.28,84.16,85.8,22274703,1923110484.66,4.101,105.375795,14.225126
2020-12-10,84.12,89.0,81.77,86.98,19493746,1670788660.07,3.589,106.825019,14.420763
2020-12-11,85.8,86.9,84.25,85.51,12227261,1045438799.92,2.2512,105.019629,14.177046
2020-12-14,85.99,94.06,85.1,94.06,19128038,1727415119.81,3.5217,115.520364,15.594585
2020-12-15,94.07,95.66,90.11,92.63,14678807,1364766966.39,2.7025,113.764101,15.3575
2020-12-16,93.49,94.37,91.38,94.08,12662804,1177506873.39,2.3314,115.544927,15.597901
2020-12-17,93.5,98.0,91.77,96.53,14441669,1373562072.17,2.6589,118.55391,16.004096
2020-12-18,97.6,102.5,95.01,99.97,16380005,1620519349.86,3.0157,122.778767,16.574428
2020-12-21,100.94,106.0,98.72,106.0,14546402,1487311991.78,2.6781,130.184548,17.574165
2020-12-22,104.95,105.3,97.5,97.98,18756958,1907518112.4,3.4534,120.334736,16.244498
2020-12-23,97.98,101.78,96.76,98.93,16285855,1618647122.24,2.9984,121.501485,16.402002
2020-12-24,98.93,101.59,96.44,97.2,11991234,1178909786.96,2.2077,119.376774,16.115178
2020-12-25,96.7,103.2,96.28,102.1,14946271,1507777493.48,2.7518,125.394739,16.927569
2020-12-28,103.2,103.5,98.0,100.89,12615089,1267266864.61,2.3226,123.908671,16.726958
2020-12-29,99.8,102.5,95.5,100.0,13979958,1388751447.59,2.5739,122.815612,16.579401
2020-12-30,101.64,105.0,99.37,101.45,19463412,1998092571.42,3.5834,124.596438,16.819803
2020-12-31,99.0,104.49,98.91,103.8,13931401,1427065413.92,2.5649,127.482605,17.209419
2021-01-04,106.88,114.14,106.88,114.03,18321218,2046209528.6,3.3731,140.046642,18.905491
2021-01-05,113.0,118.85,109.01,117.7,17033626,1942405934.03,3.1361,144.553975,19.513955
2021-01-06,117.49,117.7,108.0,112.36,19028746,2136202845.77,3.5034,137.995621,18.628615
2021-01-07,112.0,117.0,110.03,115.35,12703733,1450345879.37,2.3389,141.667808,19.12434
2021-01-08,117.2,118.53,110.5,117.8,13528065,1554291272.98,2.4907,144.67679,19.530535
2021-01-11,109.6,113.0,106.02,106.02,16644655,1788702243.38,3.0645,130.209111,17.577481
2021-01-12,102.0,108.08,96.61,105.5,27558361,2804524447.56,5.0738,129.57047,17.491269
2021-01-13,106.8,113.57,101.78,106.3,21760664,2350470193.72,4.0064,130.552995,17.623904
2021-01-14,103.88,105.6,98.11,101.23,13859261,1416934781.56,2.5516,124.326244,16.783328
2021-01-15,100.0,111.35,99.41,111.35,20170228,2147748210.6,3.7136,136.755183,18.461163
2021-01-18,109.0,112.56,105.0,110.0,19226984,2097797581.33,3.5399,135.097173,18.237342
2021-01-19,106.0,108.45,102.11,103.7,15695835,1652255272.1,2.8898,127.359789,17.192839
2021-01-20,104.0,108.4,102.3,105.11,12591750,1331944371.6,2.3183,129.091489,17.426609
2021-01-21,103.5,109.58,102.52,108.91,15199543,1628822411.14,2.7984,133.758483,18.056626
2021-01-22,109.15,117.3,108.0,115.58,16356914,1844901379.82,3.0115,141.950284,19.162472
2021-01-25,116.01,123.58,112.63,114.57,21992153,2585018863.98,4.049,140.709846,18.99502
2021-01-26,115.01,115.98,103.11,103.11,25839486,2760014387.59,4.7573,126.635177,17.095021
2021-01-27,103.0,104.9,98.3,102.96,17855071,1811468190.24,3.2873,126.450954,17.070152
2021-01-28,99.7,100.96,95.82,96.93,14497745,1425368638.52,2.6692,119.045172,16.070414
2021-01-29,98.1,100.78,91.0,95.37,17344220,1665855390.53,3.1933,117.129249,15.811775
2021-02-01,94.47,97.17,93.5,94.2,12401516,1177879600.25,2.2833,115.692306,15.617796
2021-02-02,95.57,103.33,95.16,103.19,18426106,1839804594.95,3.3924,126.73343,17.108284
2021-02-03,103.3,106.35,101.01,103.84,16300269,1699296261.91,3.0011,127.531731,17.21605
2021-02-04,102.48,104.75,94.2,96.14,19065386,1863122413.64,3.5101,118.074929,15.939437
2021-02-05,96.49,100.68,95.64,96.99,13074035,1279249948.84,2.4071,119.118862,16.080361
2021-02-08,96.52,99.3,92.0,98.99,13275562,1276179738.86,2.4442,121.575174,16.411949
2021-02-09,98.99,103.89,98.11,102.0,13206770,1341216258.23,2.4315,125.271924,16.910989
2021-02-10,102.8,102.8,98.75,100.0,10213060,1021538597.95,1.8803,122.815612,16.579401
2021-02-18,102.0,103.49,91.01,93.3,22367878,2130339233.91,4.1182,114.586966,15.468582
2021-02-19,92.5,93.28,90.04,92.73,12368825,1134714045.44,2.2772,113.886917,15.374079
2021-02-22,92.73,95.92,89.0,93.11,15002948,1396252720.64,2.7622,114.353616,15.437081
2021-02-23,91.7,91.7,85.66,88.0,19519364,1715039176.58,3.5937,108.077738,14.589873
2021-02-24,87.0,90.18,84.2,85.08,13376687,1159672917.42,2.4628,104.491522,14.105755
2021-02-25,86.1,87.4,84.0,86.25,10821549,932187294.09,1.9924,105.928465,14.299734
2021-02-26,83.0,85.5,80.08,83.2,12048167,1001776562.45,2.2182,102.182589,13.794062
2021-03-01,84.31,91.26,84.31,89.41,14992915,1335847273.34,2.7604,109.809438,14.823643
2021-03-02,91.0,95.75,89.0,94.29,17292276,1610934778.86,3.1837,115.80284,15.632718
2021-03-03,92.97,93.89,89.49,93.07,10952774,1011666305.6,2.0165,114.30449,15.430449
2021-03-04,92.63,92.69,88.0,89.66,8363990,747761101.78,1.5399,110.116477,14.865091
2021-03-05,87.01,93.5,86.01,89.9,8468859,761159534.46,1.5592,110.411235,14.904882
2021-03-08,91.2,92.2,86.69,87.25,7662204,687578496.5,1.4107,107.156621,14.465528
2021-03-09,86.05,86.8,79.61,83.9,11802716,987421899.36,2.173,103.042298,13.910118
2021-03-10,86.0,90.88,85.01,88.6,14258337,1258494274.52,2.6251,108.814632,14.68935
2021-03-11,88.61,90.8,88.0,88.82,7968267,712785977.39,1.467,109.084826,14.725824
2021-03-12,89.17,91.9,85.74,90.62,9501873,848144918.81,1.7494,111.295507,15.024254
2021-03-15,89.5,89.5,83.51,85.05,8920704,766687775.6,1.6424,104.454678,14.100781
2021-03-16,85.1,86.79,83.0,84.48,6231464,528509792.99,1.1473,103.754629,14.006278
2021-03-17,84.45,92.93,82.77,92.93,12471012,1124334790.25,2.296,114.132548,15.407238
2021-03-18,95.8,96.38,91.92,93.17,11770641,1107926975.31,2.1671,114.427305,15.447028
2021-03-19,91.01,91.29,83.85,83.99,17161293,1479708983.54,3.1596,103.152832,13.925039
2021-03-22,84.1,85.99,82.1,84.48,8699540,732600507.4,1.6017,103.754629,14.006278
2021-03-23,85.17,85.29,76.03,76.03,15987473,1252980609.54,2.9435,93.376709,12.605319
2021-03-24,74.12,75.33,70.2,70.65,17169059,1235729968.75,3.161,86.76923,11.713347
2021-03-25,73.0,77.72,72.0,77.72,17887064,1353856656.48,4.7198,79.653691,12.536005
2021-03-26,77.42,83.8,75.43,82.5,25670176,2045439021.16,6.7735,84.552618,13.307005
2021-03-29,81.09,83.38,80.08,81.11,13950555,1135856548.56,3.6811,83.128035,13.082802
2021-03-30,81.11,83.88,80.23,82.21,9615146,791186518.78,2.5371,84.255403,13.260229
2021-03-31,82.6,84.23,80.04,81.61,8759915,714841263.49,2.3114,83.640475,13.163451
2021-04-01,81.37,88.0,81.35,84.97,12801508,1088256309.81,3.3779,87.084072,13.705409
2021-04-02,85.05,88.5,84.58,85.75,9720711,839817387.89,2.565,87.883479,13.83122
2021-04-06,86.61,88.91,86.5,87.67,6941710,608297456.93,1.8317,89.851249,14.140911
2021-04-07,87.47,89.21,84.51,88.25,8206998,714382781.55,2.1655,90.44568,14.234463
2021-04-08,87.49,89.16,86.8,87.85,6078716,534960084.16,1.604,90.035728,14.169944
2021-04-09,88.22,90.76,86.7,87.91,9820933,869506536.12,2.5914,90.09722,14.179622
2021-04-12,86.39,89.49,81.37,82.45,14162878,1190726515.39,3.7371,84.501374,13.29894
2021-04-13,83.49,85.4,82.2,83.14,8280567,693770685.56,2.185,85.208542,13.410235
2021-04-14,84.3,89.45,84.2,87.93,14395016,1259674733.54,3.7983,90.117718,14.182848
2021-04-15,87.0,90.55,86.0,89.87,9785453,863390190.89,2.582,92.105986,14.495764
2021-04-16,90.49,90.8,85.0,88.2,11510554,1006721204.43,3.0372,90.394436,14.226398
2021-04-19,88.9,97.02,88.9,97.02,14774899,1398512241.88,3.8986,99.433879,15.649038
2021-04-20,97.59,104.2,97.18,100.04,26492364,2662402058.61,6.9904,70.204589,14.859979
2021-04-21,101.05,102.5,100.0,100.7,13813322,1396479406.98,3.6449,70.667754,14.958016
2021-04-22,103.14,104.4,100.92,103.1,11221036,1153223776.88,2.9608,72.351991,15.314513
2021-04-23,103.5,106.75,102.98,105.43,12301646,1292448888.17,3.246,73.987104,15.660612
2021-04-26,105.57,108.21,103.3,104.68,12348510,1305137357.94,3.2583,73.46078,15.549206
2021-04-27,62.01,64.8,59.92,62.47,25999988,1624095306.98,4.0356,74.526761,15.774839
2021-04-28,60.88,64.62,59.4,64.33,25317097,1582727425.76,3.9296,76.745743,16.244524
2021-04-29,63.5,64.91,63.01,64.2,21422703,1370648305.0,3.3251,76.590652,16.211696
2021-04-30,64.0,68.5,63.6,67.4,24581512,1642504543.74,3.8154,80.408255,17.019756
2021-05-06,67.91,68.69,61.68,64.96,30825946,1992282376.39,4.7846,77.497333,16.403611
2021-05-07,63.65,65.14,62.08,62.3,17601323,1117056170.45,2.732,74.323951,15.731911
2021-05-10,61.87,64.68,61.15,63.6,18458899,1169638648.38,2.8651,75.874852,16.060185
2021-05-11,62.32,63.5,61.34,63.14,13044288,814378343.29,2.0247,75.326072,15.944027
2021-05-12,62.5,64.16,61.72,63.7,13031409,823222654.93,2.0227,75.994152,16.085437
2021-05-13,62.48,62.73,60.9,61.8,13236581,816551522.43,1.4335,73.72745,15.605652
2021-05-14,62.23,63.2,60.2,62.96,14661089,909988657.79,1.584,75.111331,15.898573
2021-05-17,63.37,69.26,63.0,69.26,29605094,1986620802.78,3.1985,82.627237,17.489441
2021-05-18,70.0,72.9,68.89,71.9,27006099,1919358145.85,2.9177,85.776759,18.15609
2021-05-19,70.66,77.88,70.5,75.7,30139514,2254675277.49,3.2563,90.310162,19.115661
2021-05-20,75.21,77.26,74.55,75.7,24842189,1876607360.39,2.6839,90.310162,19.115661
2021-05-21,76.51,79.23,76.38,77.55,21299862,1650885605.29,2.3012,92.517213,19.58282
2021-05-24,77.0,77.9,75.01,76.99,16187985,1240886901.3,1.7489,91.849133,19.44141
2021-05-25,78.11,78.5,74.6,77.01,19044083,1453946147.05,2.0575,91.872993,19.44646
2021-05-26,77.79,78.1,75.0,75.46,15334207,1162402781.27,1.6567,90.023842,19.055056
2021-05-27,76.94,80.0,75.05,80.0,20471661,1594292428.4,2.2118,95.440065,20.201491
2021-05-28,83.8,88.0,81.25,87.36,34072783,2949303595.24,3.6812,104.220551,22.060028
2021-05-31,89.0,94.1,88.0,93.46,34162787,3118380723.73,3.6909,111.497856,23.600392
2021-06-01,91.3,91.3,86.58,89.66,28404706,2528951257.78,3.0688,106.964453,22.640821
2021-06-02,90.12,91.88,88.54,90.34,20467748,1844080541.42,2.2113,107.775694,22.812534
2021-06-03,88.79,97.03,87.12,92.92,25702338,2380600246.01,2.7769,110.853636,23.464032
2021-06-04,92.8,99.88,91.6,97.8,27113371,2629846007.22,2.9293,116.67548,24.696323
2021-06-07,95.85,97.29,93.61,95.93,21036609,2003600256.32,2.2728,114.444568,24.224113
2021-06-08,95.5,100.48,89.95,93.38,28369291,2674273716.72,3.065,111.402416,23.58019
2021-06-09,92.93,93.98,89.74,93.15,17115828,1570999819.92,1.8492,111.128026,23.522111
2021-06-10,92.65,100.7,92.38,100.7,26408384,2583890946.52,2.8532,120.135182,25.428627
2021-06-11,99.76,101.53,96.34,99.0,24721295,2452470402.4,2.6709,121.222503,25.658776
2021-06-15,100.5,102.8,96.31,97.89,19766280,1941301629.28,2.1355,119.863342,25.371087
2021-06-16,96.31,97.31,88.1,88.1,27075502,2431295812.51,2.9252,107.875783,22.833719
2021-06-17,85.15,92.02,84.87,90.7,34839550,3072458574.37,3.7641,111.059404,23.507586
2021-06-18,92.0,99.77,90.71,99.77,33006161,3212344504.83,3.566,122.165345,25.858345
2021-06-21,103.0,103.8,97.31,99.57,25102134,2515575457.93,2.712,121.920451,25.806509
2021-06-22,101.0,108.5,98.08,106.01,27079350,2821609908.95,2.9256,129.806036,27.475625
2021-06-23,106.11,110.81,103.97,106.3,26132187,2787113143.99,2.8233,130.161132,27.550787
2021-06-24,107.12,107.6,101.78,102.8,19807297,2063082528.64,2.14,125.875488,26.643659
2021-06-25,103.05,105.41,99.5,104.95,21472340,2205612191.26,2.3199,128.508098,27.200895
2021-06-28,103.97,106.8,101.35,104.94,23126997,2422099321.49,2.4986,128.495853,27.198303
2021-06-29,107.4,108.0,102.86,106.9,25215511,2670276614.21,2.7243,130.895814,27.706295
2021-06-30,104.67,107.99,102.91,106.58,18880016,1998931243.04,2.0398,130.503984,27.623357
2021-07-01,106.56,106.58,99.99,101.92,21260761,2182595237.52,2.297,124.797955,26.415581
2021-07-02,100.0,104.25,100.0,100.96,22417778,2289457099.72,2.422,123.622464,26.166768
2021-07-05,102.4,105.5,100.2,103.5,23424581,2407342959.93,2.5308,126.732617,26.825084
2021-07-06,105.24,106.36,97.81,101.82,29387890,3008552489.21,3.1751,124.675508,26.389663
2021-07-07,99.88,106.82,97.58,106.28,32599708,3360782395.65,3.5221,130.136643,27.545604
2021-07-08,107.14,110.79,103.5,103.5,31093616,3301808986.59,3.3593,126.732617,26.825084
2021-07-09,102.0,113.85,99.16,113.85,48079146,5168255428.38,5.1945,139.405879,29.507593
2021-07-12,113.0,116.34,108.33,112.61,45922151,5177242430.75,4.9614,137.887536,29.18621
2021-07-13,112.65,118.22,112.01,117.38,31702776,3655758152.83,3.4252,143.728257,30.422497
2021-07-14,115.0,115.22,106.56,106.9,37509092,4116537848.05,4.0525,130.895814,27.706295
2021-07-15,105.0,108.0,103.45,106.1,25578993,2694585126.59,2.7635,129.916238,27.498951
2021-07-16,104.8,105.88,98.8,98.99,34318241,3501904267.94,3.7077,121.210259,25.656185
2021-07-19,97.0,97.0,91.6,93.35,43075264,4046835205.8,4.6538,114.304249,24.194412
2021-07-20,93.3,97.79,92.4,96.85,28048642,2685653727.24,3.0304,118.589893,25.10154
2021-07-21,98.31,103.51,98.1,102.09,30322262,3083743672.47,3.276,125.006115,26.459641
2021-07-22,103.11,104.56,100.14,103.24,25409118,2593497256.59,2.7452,126.414255,26.757698
2021-07-23,108.5,111.0,103.5,104.9,37136806,3996131046.44,4.0123,128.446875,27.187936
2021-07-26,105.2,109.48,99.8,103.0,31416528,3278988528.44,3.3942,126.120382,26.695495
2021-07-27,101.89,105.65,93.8,95.57,29363795,2945547268.64,3.1725,117.022572,24.76979
2021-07-28,92.88,101.45,92.88,101.08,29534823,2906753489.73,3.1909,123.7694,26.19787
2021-07-29,103.98,105.5,100.99,104.66,24889453,2587881443.32,2.6891,128.153002,27.125733
2021-07-30,104.0,105.8,99.0,100.94,26349186,2674557908.42,2.8468,123.597974,26.161585
2021-08-02,103.1,110.0,103.05,108.31,38885761,4153964008.85,4.2012,132.622316,28.071738
2021-08-03,107.6,108.58,101.53,105.5,25967428,2728766207.42,2.8055,129.181556,27.343443
2021-08-04,105.5,116.05,105.16,116.05,32540655,3671596775.27,3.5157,142.099712,30.077788
2021-08-05,117.99,123.24,114.0,120.85,36039308,4278020663.58,3.8937,147.977167,31.32185
2021-08-06,124.97,130.99,122.4,123.4,28906178,3649820106.65,3.123,151.099565,31.982758
2021-08-09,121.01,128.4,116.09,124.7,28182735,3419922460.18,3.0449,152.635805,32.307929
2021-08-10,123.0,126.0,114.44,118.0,28434246,3405896477.6,3.072,144.434844,30.572058
2021-08-11,119.46,120.54,113.8,119.69,19884744,2349164100.64,2.1483,146.503444,31.009912
2021-08-12,118.1,125.65,116.88,123.24,16312557,1988992371.14,1.7624,150.84873,31.929664
2021-08-13,120.0,127.84,119.0,119.61,17288631,2128046740.98,1.8679,146.405522,30.989185
2021-08-16,119.0,119.2,111.44,114.17,19530527,2227775378.98,2.1101,139.746831,29.579761
2021-08-17,114.18,117.95,112.8,113.67,13913499,1599589463.49,1.5032,139.134819,29.450219
2021-08-18,115.12,121.72,113.91,116.72,17245684,2019753214.11,1.8632,142.868093,30.240428
2021-08-19,116.47,126.0,114.02,124.8,22103457,2687273140.58,2.3881,152.758207,32.333837
2021-08-20,124.85,130.49,123.56,126.6,20251523,2575367319.52,2.188,154.961451,32.800191
2021-08-23,128.0,130.0,124.1,128.04,19755716,2515585439.54,2.1344,156.724046,33.173273
2021-08-24,136.0,140.84,135.05,140.84,14203843,1980913106.09,1.5346,133.638294,23.188531
2021-08-25,143.59,145.96,135.47,139.1,33503381,4688646470.66,5.0611,132.359792,22.966689
2021-08-26,139.1,140.87,133.5,135.6,20473026,2806937929.42,3.0927,129.029388,22.388807
2021-08-27,134.23,140.79,133.63,139.21,17567951,2428219008.84,2.6539,132.464462,22.984851
2021-08-30,139.02,143.36,134.65,136.1,20847336,2879693795.47,3.1493,129.50516,22.471361
2021-08-31,136.1,138.1,132.85,136.21,14977609,2024764422.94,2.2626,129.60983,22.489523
2021-09-01,135.1,136.43,124.85,128.78,23379860,3031857105.79,3.5318,122.539857,21.262762
2021-09-02,127.8,134.51,127.5,134.0,17852736,2361230379.8,2.6969,127.506917,22.124632
2021-09-03,132.9,135.0,123.78,125.8,19177798,2458174044.64,2.8971,119.704255,20.770737
2021-09-06,125.38,132.31,119.35,130.4,20267089,2565968441.75,3.0616,124.081358,21.530239
2021-09-07,129.88,142.82,128.88,142.09,23726034,3299703970.92,3.5841,135.204909,23.460366
2021-09-08,141.85,142.5,136.32,138.08,17810000,2473925791.21,2.6904,131.389217,22.798278
2021-09-09,139.0,146.88,136.52,141.01,20179791,2844422352.01,3.0484,134.177242,23.282048
2021-09-10,140.55,144.54,137.46,142.89,14153288,1995616555.04,2.138,135.966145,23.592453
2021-09-13,142.42,145.5,137.8,141.41,14732565,2082712903.47,2.2256,134.557859,23.348091
2021-09-14,141.0,154.0,137.01,148.28,24482842,3627073972.67,3.6985,141.094968,24.482391
2021-09-15,149.84,155.1,148.32,149.99,16853245,2548642898.03,2.5459,142.722108,24.764728
2021-09-16,147.5,155.0,146.01,148.8,17112582,2571654397.17,2.5851,141.589771,24.568248
2021-09-17,148.81,156.38,146.66,155.04,17899853,2725872620.25,2.704,147.527406,25.59853
2021-09-22,152.0,156.16,150.01,155.22,10876250,1675022547.08,1.643,147.698684,25.628249
2021-09-23,157.5,159.59,142.4,144.98,21759595,3216613774.51,3.2871,137.954872,23.937531
2021-09-24,144.0,156.87,141.6,150.08,18154403,2730658783.54,2.7425,142.807747,24.779588
2021-09-27,150.8,154.88,143.6,147.55,16316852,2416723521.07,2.4649,140.40034,24.361862
2021-09-28,147.54,150.1,139.0,140.3,13199487,1891791188.93,1.994,133.501645,23.16482
2021-09-29,140.0,146.88,136.9,138.29,19233371,2725262465.33,2.9055,131.589041,22.832951
2021-09-30,140.0,152.12,138.59,152.12,22066877,3290706683.33,3.3335,144.748897,25.116411
2021-10-08,155.0,155.9,136.91,138.0,28305477,4005379951.86,4.2759,131.313094,22.785069
2021-10-11,136.99,139.16,126.01,137.76,22251256,2977528217.2,3.3614,131.084723,22.745443
2021-10-12,135.15,137.66,130.7,131.9,13741101,1828913576.07,2.0758,125.508674,21.777903
2021-10-13,131.91,134.0,129.28,133.37,15967437,2098770615.91,2.4121,126.907444,22.020613
2021-10-14,131.5,132.25,126.5,128.92,17692682,2270189794.79,2.6727,122.673073,21.285877
2021-10-15,130.0,136.1,126.6,135.15,23986965,3165960044.2,3.6236,128.601193,22.314508
2021-10-18,134.11,137.4,128.0,134.81,23138266,3058822317.71,3.4953,128.277668,22.258371
2021-10-19,134.56,139.5,134.01,138.87,21820062,3001236470.38,3.2962,132.140937,22.928714
2021-10-20,136.81,146.88,135.3,141.17,19939853,2829083147.25,3.0122,134.329489,23.308465
2021-10-21,141.99,141.99,132.0,136.59,23802004,3223940397.46,3.5956,129.971416,22.552265
2021-10-22,134.01,136.88,131.2,133.0,13243732,1768853176.7,2.0006,126.555373,21.959523
2021-10-25,134.49,146.0,133.62,145.91,30141598,4256241025.35,4.5533,138.839808,24.091083
2021-10-26,150.0,154.15,147.0,149.8,20416893,3077792793.18,3.0842,142.541315,24.733357
2021-10-27,154.01,164.78,151.01,162.1,34552756,5577315743.84,5.2197,98.742275,23.696404
2021-10-28,166.35,170.51,162.0,163.17,20676262,3413024315.72,3.1234,99.39406,23.85282
2021-10-29,163.95,167.87,159.0,164.93,26469193,4320365276.22,3.9985,100.466153,24.110104
2021-11-01,166.0,166.0,152.37,153.01,23870312,3739655490.62,3.6059,93.205155,22.367592
2021-11-02,155.0,155.01,149.1,152.0,14458813,2191500258.52,2.1842,92.589919,22.219947
2021-11-03,149.78,151.48,143.88,147.8,14823444,2181648162.07,2.2393,90.031513,21.605974
2021-11-04,150.12,153.85,144.6,146.51,18768996,2795472639.67,2.8353,89.245717,21.417397
2021-11-05,148.99,153.46,146.16,147.99,16159779,2417441614.51,2.4412,90.147251,21.633749
2021-11-08,144.0,157.17,142.2,154.29,22070037,3355480104.03,3.334,93.984859,22.554708
